trial,index,start_state
25,451,30036
25,452,30053
25,453,30127
25,454,30293
25,455,30361
25,456,30369
25,457,30418
25,458,30545
25,459,30571
25,460,30600
25,461,30706
25,462,30851
25,463,30942
25,464,30990
25,465,31034
25,466,31160
25,467,31180
25,468,31197
25,469,31272
25,470,31322
25,471,31412
25,472,31443
25,473,31592
25,474,31640
25,475,31643
25,476,31781
25,477,31856
25,478,31906
25,479,31923
25,480,32059
25,481,32116
25,482,32177
25,483,32183
25,484,32246
25,485,32269
25,486,32441
25,487,32484
25,488,32508
25,489,32522
25,490,32533
25,491,32566
25,492,32656
25,493,32673
25,494,32723
25,495,32725
25,496,32751
25,497,32794
25,498,32853
25,499,32978
25,500,32994
25,501,33047
25,502,33134
25,503,33165
25,504,33206
25,505,33351
25,506,33482
25,507,33554
25,508,33603
25,509,33618
25,510,33627
25,511,33650
25,512,33674
25,513,33773
25,514,33796
25,515,33853
25,516,33887
25,517,33935
25,518,33976
25,519,33978
25,520,33980
25,521,33988
25,522,34090
25,523,34123
25,524,34164
25,525,34166
25,526,34310
25,527,34365
25,528,34457
25,529,34570
25,530,34598
25,531,34674
25,532,34696
25,533,34931
25,534,35207
25,535,35227
25,536,35303
25,537,35421
25,538,35441
25,539,35568
25,540,35573
25,541,35604
25,542,35651
25,543,35665
25,544,35672
25,545,35707
25,546,35754
25,547,35804
25,548,35856
25,549,35860
25,550,35941
25,551,35942
25,552,35948
25,553,35986
25,554,36035
25,555,36054
25,556,36259
25,557,36278
25,558,36382
25,559,36385
25,560,36388
25,561,36391
25,562,36432
25,563,36465
25,564,36574
25,565,36592
25,566,36931
25,567,36934
25,568,37048
25,569,37085
25,570,37155
25,571,37180
25,572,37188
25,573,37192
25,574,37254
25,575,37267
25,576,37358
25,577,37382
25,578,37455
25,579,37532
25,580,37574
25,581,37592
25,582,37672
25,583,37679
25,584,37795
25,585,37818
25,586,37834
25,587,37852
25,588,37958
25,589,37966
25,590,38284
25,591,38289
25,592,38352
25,593,38372
25,594,38422
25,595,38493
25,596,38675
25,597,38821
25,598,38830
25,599,38839
25,600,38874
25,601,38895
25,602,39263
25,603,39266
25,604,39273
25,605,39382
25,606,39423
25,607,39436
25,608,39454
25,609,39517
25,610,39715
25,611,39721
25,612,39819
25,613,39971
25,614,40014
25,615,40148
25,616,40357
25,617,40370
25,618,40392
25,619,40439
25,620,40495
25,621,40578
25,622,40631
25,623,40669
25,624,40730
25,625,40758
25,626,40888
25,627,40985
25,628,41046
25,629,41097
25,630,41178
25,631,41187
25,632,41250
25,633,41388
25,634,41456
25,635,41485
25,636,41631
25,637,41657
25,638,41732
25,639,41857
25,640,42065
25,641,42080
25,642,42209
25,643,42279
25,644,42438
25,645,42501
25,646,42585
25,647,42642
25,648,42679
25,649,42748
25,650,42814
25,651,42827
25,652,42858
25,653,42859
25,654,42956
25,655,43025
25,656,43101
25,657,43109
25,658,43110
25,659,43131
25,660,43163
25,661,43213
25,662,43230
25,663,43294
25,664,43312
25,665,43326
25,666,43374
25,667,43377
25,668,43456
25,669,43463
25,670,43509
25,671,43540
25,672,43561
25,673,43629
25,674,43811
25,675,43830
25,676,43847
25,677,43919
25,678,43945
25,679,44141
25,680,44148
25,681,44180
25,682,44191
25,683,44260
25,684,44264
25,685,44311
25,686,44390
25,687,44410
25,688,44425
25,689,44478
25,690,44595
25,691,44690
25,692,44701
25,693,44798
25,694,44817
25,695,45034
25,696,45156
25,697,45157
25,698,45234
25,699,45251
25,700,45323
25,701,45335
25,702,45354
25,703,45466
25,704,45523
25,705,45650
25,706,45698
25,707,45842
25,708,45911
25,709,45997
25,710,46136
25,711,46165
25,712,46209
25,713,46378
25,714,46385
25,715,46407
25,716,46427
25,717,46545
25,718,46572
25,719,46639
25,720,46684
25,721,46834
25,722,46883
25,723,46897
25,724,46901
25,725,46945
25,726,47070
25,727,47128
25,728,47190
25,729,47283
25,730,47339
25,731,47385
25,732,47437
25,733,47465
25,734,47513
25,735,47613
25,736,47694
25,737,47776
25,738,47902
25,739,47905
25,740,47918
25,741,48085
25,742,48250
25,743,48383
25,744,48429
25,745,48454
25,746,48460
25,747,48465
25,748,48603
25,749,48666
25,750,48811
25,751,48825
25,752,48912
25,753,48970
25,754,48971
25,755,48975
25,756,48982
25,757,49004
25,758,49005
25,759,49170
25,760,49314
25,761,49391
25,762,49407
25,763,49532
25,764,49610
25,765,49631
25,766,49800
25,767,49844
25,768,49874
25,769,49879
25,770,49982
25,771,49989
25,772,50044
25,773,50192
25,774,50368
25,775,50423
25,776,50590
25,777,50592
25,778,50605
25,779,50927
25,780,50928
25,781,50987
25,782,51041
25,783,51081
25,784,51174
25,785,51185
25,786,51195
25,787,51277
25,788,51382
25,789,51414
25,790,51453
25,791,51572
25,792,51704
25,793,51818
25,794,51897
25,795,51902
25,796,51953
25,797,51976
25,798,52027
25,799,52060
25,800,52103
25,801,52211
25,802,52376
25,803,52398
25,804,52400
25,805,52411
25,806,52503
25,807,52505
25,808,52512
25,809,52657
25,810,52715
25,811,52816
25,812,53002
25,813,53057
25,814,53156
25,815,53197
25,816,53246
25,817,53252
25,818,53255
25,819,53256
25,820,53296
25,821,53323
25,822,53445
25,823,53459
25,824,53505
25,825,53594
25,826,53601
25,827,53642
25,828,53840
25,829,53897
25,830,53955
25,831,54182
25,832,54198
25,833,54258
25,834,54417
25,835,54433
25,836,54459
25,837,54534
25,838,54561
25,839,54611
25,840,54746
25,841,54834
25,842,54860
25,843,54898
25,844,54926
25,845,54996
25,846,55010
25,847,55081
25,848,55085
25,849,55105
25,850,55226
25,851,55283
25,852,55296
25,853,55609
25,854,55672
25,855,55737
25,856,55799
25,857,55850
25,858,55963
25,859,56086
25,860,56127
25,861,56216
25,862,56326
25,863,56354
25,864,56378
25,865,56447
25,866,56448
25,867,56457
25,868,56501
25,869,56517
25,870,56521
25,871,56536
25,872,56565
25,873,56607
25,874,56612
25,875,56613
25,876,56725
25,877,56768
25,878,56814
25,879,56848
25,880,56863
25,881,56865
25,882,56920
25,883,57189
25,884,57233
25,885,57475
25,886,57546
25,887,57571
25,888,57577
25,889,57580
25,890,57605
25,891,57657
25,892,57726
25,893,57834
25,894,58073
25,895,58203
25,896,58241
25,897,58267
25,898,58274
25,899,58281
25,900,58329
25,901,58386
25,902,58388
25,903,58707
25,904,58721
25,905,58788
25,906,58795
25,907,58827
25,908,58859
25,909,58925
25,910,59030
25,911,59060
25,912,59143
25,913,59209
25,914,59322
25,915,59382
25,916,59557
25,917,59591
25,918,59598
25,919,59690
25,920,59705
25,921,59706
25,922,59743
25,923,59810
25,924,59812
25,925,59824
25,926,59847
25,927,59925
25,928,60002
25,929,60018
25,930,60024
25,931,60034
25,932,60046
25,933,60134
25,934,60135
25,935,60237
25,936,60258
25,937,60304
25,938,60416
25,939,60524
25,940,60783
25,941,60805
25,942,60835
25,943,60915
25,944,60947
25,945,60955
25,946,60987
25,947,61135
25,948,61140
25,949,61212
25,950,61402
25,951,61450
25,952,61526
25,953,61582
25,954,61717
25,955,61726
25,956,61783
25,957,61792
25,958,61830
25,959,62016
25,960,62049
25,961,62053
25,962,62060
25,963,62225
25,964,62310
25,965,62317
25,966,62367
25,967,62409
25,968,62423
25,969,62425
25,970,62523
25,971,62560
25,972,62611
25,973,62632
25,974,62641
25,975,62669
25,976,62715
25,977,62776
25,978,62815
25,979,62822
25,980,62892
25,981,62909
25,982,62980
25,983,62986
25,984,63003
25,985,63077
25,986,63132
25,987,63149
25,988,63311
25,989,63349
25,990,63371
25,991,63380
25,992,63388
25,993,63491
25,994,63503
25,995,63537
25,996,63899
25,997,63910
25,998,63965
25,999,64009
25,1000,64012
25,1001,64043
25,1002,64099
25,1003,64140
25,1004,64365
25,1005,64418
25,1006,64426
25,1007,64597
25,1008,64691
25,1009,64769
25,1010,64826
25,1011,64849
25,1012,64923
25,1013,64986
25,1014,65062
25,1015,65110
25,1016,65163
25,1017,65195
25,1018,65225
25,1019,65279
25,1020,65287
25,1021,65362
25,1022,65430
25,1023,65441
26,0,20
26,1,56
26,2,82
26,3,98
26,4,274
26,5,376
26,6,504
26,7,518
26,8,528
26,9,531
26,10,593
26,11,639
26,12,644
26,13,670
26,14,754
26,15,920
26,16,994
26,17,1015
26,18,1058
26,19,1082
26,20,1140
26,21,1143
26,22,1267
26,23,1316
26,24,1372
26,25,1417
26,26,1491
26,27,1587
26,28,1637
26,29,1655
26,30,1693
26,31,1697
26,32,1711
26,33,1912
26,34,1944
26,35,2021
26,36,2031
26,37,2092
26,38,2177
26,39,2202
26,40,2233
26,41,2312
26,42,2320
26,43,2407
26,44,2496
26,45,2505
26,46,2525
26,47,2546
26,48,2606
26,49,2643
26,50,2656
26,51,2724
26,52,2907
26,53,3003
26,54,3023
26,55,3065
26,56,3421
26,57,3435
26,58,3441
26,59,3465
26,60,3493
26,61,3594
26,62,3608
26,63,3775
26,64,3798
26,65,3897
26,66,3976
26,67,3983
26,68,4014
26,69,4085
26,70,4196
26,71,4236
26,72,4266
26,73,4333
26,74,4419
26,75,4451
26,76,4483
26,77,4484
26,78,4558
26,79,4669
26,80,4700
26,81,4729
26,82,4759
26,83,4773
26,84,4855
26,85,4879
26,86,4906
26,87,5021
26,88,5026
26,89,5030
26,90,5198
26,91,5352
26,92,5382
26,93,5465
26,94,5495
26,95,5632
26,96,5722
26,97,5738
26,98,5811
26,99,5825
26,100,5931
26,101,5969
26,102,6109
26,103,6196
26,104,6240
26,105,6243
26,106,6349
26,107,6499
26,108,6549
26,109,6560
26,110,6622
26,111,6799
26,112,6834
26,113,6942
26,114,6993
26,115,7013
26,116,7147
26,117,7429
26,118,7487
26,119,7550
26,120,7700
26,121,7759
26,122,7926
26,123,8006
26,124,8082
26,125,8161
26,126,8262
26,127,8292
26,128,8313
26,129,8385
26,130,8402
26,131,8524
26,132,8538
26,133,8553
26,134,8827
26,135,8990
26,136,9136
26,137,9145
26,138,9180
26,139,9291
26,140,9323
26,141,9366
26,142,9410
26,143,9537
26,144,9573
26,145,9634
26,146,9717
26,147,9762
26,148,9786
26,149,9865
26,150,9881
26,151,10089
26,152,10113
26,153,10157
26,154,10198
26,155,10295
26,156,10297
26,157,10308
26,158,10375
26,159,10440
26,160,10458
26,161,10666
26,162,10732
26,163,10819
26,164,10866
26,165,10890
26,166,10921
26,167,10937
26,168,11024
26,169,11074
26,170,11120
26,171,11476
26,172,11482
26,173,11485
26,174,11653
26,175,11770
26,176,11812
26,177,12013
26,178,12117
26,179,12123
26,180,12473
26,181,12490
26,182,12622
26,183,12628
26,184,12654
26,185,12694
26,186,12741
26,187,12750
26,188,12957
26,189,13011
26,190,13203
26,191,13219
26,192,13262
26,193,13263
26,194,13391
26,195,13615
26,196,13628
26,197,13657
26,198,13741
26,199,13927
26,200,13954
26,201,14000
26,202,14032
26,203,14040
26,204,14169
26,205,14205
26,206,14213
26,207,14262
26,208,14391
26,209,14414
26,210,14438
26,211,14523
26,212,14649
26,213,14931
26,214,14956
26,215,14967
26,216,15023
26,217,15043
26,218,15056
26,219,15104
26,220,15301
26,221,15308
26,222,15617
26,223,15687
26,224,15705
26,225,15812
26,226,15813
26,227,15859
26,228,15897
26,229,15966
26,230,16061
26,231,16140
26,232,16228
26,233,16293
26,234,16392
26,235,16485
26,236,16494
26,237,16526
26,238,16669
26,239,16670
26,240,16835
26,241,16889
26,242,16928
26,243,17138
26,244,17142
26,245,17227
26,246,17372
26,247,17500
26,248,17519
26,249,17657
26,250,17842
26,251,17965
26,252,17978
26,253,17989
26,254,18202
26,255,18229
26,256,18253
26,257,18283
26,258,18400
26,259,18403
26,260,18562
26,261,18632
26,262,18697
26,263,18833
26,264,18913
26,265,18983
26,266,18987
26,267,19065
26,268,19085
26,269,19097
26,270,19107
26,271,19114
26,272,19132
26,273,19179
26,274,19332
26,275,19604
26,276,19741
26,277,19847
26,278,19927
26,279,19932
26,280,19940
26,281,19941
26,282,19954
26,283,20016
26,284,20118
26,285,20213
26,286,20223
26,287,20268
26,288,20425
26,289,20450
26,290,20467
26,291,20546
26,292,20577
26,293,20615
26,294,20621
26,295,20664
26,296,20670
26,297,20707
26,298,20748
26,299,20794
26,300,20797
26,301,20850
26,302,20856
26,303,20941
26,304,21191
26,305,21241
26,306,21279
26,307,21337
26,308,21401
26,309,21462
26,310,21548
26,311,21637
26,312,21715
26,313,21739
26,314,21962
26,315,21966
26,316,22091
26,317,22146
26,318,22151
26,319,22195
26,320,22259
26,321,22270
26,322,22318
26,323,22438
26,324,22475
26,325,22535
26,326,22556
26,327,22586
26,328,22621
26,329,22622
26,330,22635
26,331,22657
26,332,22747
26,333,22750
26,334,22762
26,335,22809
26,336,22813
26,337,22837
26,338,22842
26,339,22864
26,340,22887
26,341,22939
26,342,23017
26,343,23257
26,344,23512
26,345,23547
26,346,23575
26,347,23685
26,348,23770
26,349,23807
26,350,23937
26,351,24036
26,352,24104
26,353,24157
26,354,24297
26,355,24307
26,356,24320
26,357,24347
26,358,24358
26,359,24468
26,360,24547
26,361,24607
26,362,24645
26,363,24781
26,364,24853
26,365,24861
26,366,24864
26,367,24875
26,368,24949
26,369,24986
26,370,25049
26,371,25169
26,372,25214
26,373,25298
26,374,25398
26,375,25461
26,376,25573
26,377,25577
26,378,25687
26,379,25699
26,380,25718
26,381,25836
26,382,25844
26,383,25851
26,384,25879
26,385,25887
26,386,25903
26,387,25943
26,388,26032
26,389,26046
26,390,26095
26,391,26136
26,392,26204
26,393,26205
26,394,26280
26,395,26344
26,396,26357
26,397,26382
26,398,26433
26,399,26485
26,400,26573
26,401,26596
26,402,26602
26,403,26642
26,404,26748
26,405,26824
26,406,26828
26,407,26877
26,408,27023
26,409,27060
26,410,27067
26,411,27209
26,412,27211
26,413,27297
26,414,27323
26,415,27362
26,416,27502
26,417,27537
26,418,27615
26,419,27666
26,420,27697
26,421,27827
26,422,27885
26,423,27949
26,424,27998
26,425,28034
26,426,28100
26,427,28150
26,428,28301
26,429,28335
26,430,28383
26,431,28401
26,432,28410
26,433,28629
26,434,28635
26,435,28712
26,436,28751
26,437,28787
26,438,28821
26,439,28822
26,440,28835
26,441,28986
26,442,29009
26,443,29054
26,444,29114
26,445,29311
26,446,29330
26,447,29425
26,448,29440
26,449,29576
26,450,29611
26,451,29614
26,452,29675
26,453,29822
26,454,29885
26,455,29921
26,456,29943
26,457,29985
26,458,30003
26,459,30056
26,460,30057
26,461,30128
26,462,30182
26,463,30318
26,464,30422
26,465,30471
26,466,30488
26,467,30495
26,468,30525
26,469,30590
26,470,30614
26,471,30717
26,472,30818
26,473,30913
26,474,30927
26,475,31008
26,476,31032
26,477,31050
26,478,31072
26,479,31240
26,480,31242
26,481,31256
26,482,31302
26,483,31322
26,484,31428
26,485,31439
26,486,31443
26,487,31503
26,488,31557
26,489,31579
26,490,31688
26,491,31793
26,492,31801
26,493,31834
26,494,31853
26,495,32022
26,496,32113
26,497,32116
26,498,32135
26,499,32230
26,500,32279
26,501,32400
26,502,32418
26,503,32495
26,504,32712
26,505,32750
26,506,32766
26,507,32846
26,508,32868
26,509,33054
26,510,33097
26,511,33311
26,512,33399
26,513,33403
26,514,33425
26,515,33431
26,516,33451
26,517,33572
26,518,33609
26,519,33657
26,520,33683
26,521,33831
26,522,33938
26,523,33947
26,524,33992
26,525,34124
26,526,34239
26,527,34293
26,528,34299
26,529,34397
26,530,34453
26,531,34462
26,532,34565
26,533,34575
26,534,34630
26,535,34634
26,536,34732
26,537,34754
26,538,34756
26,539,34826
26,540,34831
26,541,34927
26,542,34953
26,543,35146
26,544,35165
26,545,35182
26,546,35208
26,547,35218
26,548,35278
26,549,35280
26,550,35306
26,551,35320
26,552,35341
26,553,35357
26,554,35466
26,555,35522
26,556,35523
26,557,35737
26,558,35862
26,559,35924
26,560,35939
26,561,36021
26,562,36078
26,563,36705
26,564,36712
26,565,36731
26,566,36787
26,567,36799
26,568,36963
26,569,36968
26,570,37040
26,571,37329
26,572,37357
26,573,37402
26,574,37430
26,575,37469
26,576,37635
26,577,37636
26,578,37680
26,579,37735
26,580,37927
26,581,38025
26,582,38191
26,583,38204
26,584,38222
26,585,38237
26,586,38244
26,587,38333
26,588,38382
26,589,38398
26,590,38447
26,591,38458
26,592,38613
26,593,38745
26,594,38748
26,595,38776
26,596,38846
26,597,38931
26,598,38940
26,599,38976
26,600,38982
26,601,39088
26,602,39156
26,603,39180
26,604,39223
26,605,39280
26,606,39443
26,607,39452
26,608,39479
26,609,39505
26,610,39619
26,611,39622
26,612,39683
26,613,39833
26,614,39843
26,615,39902
26,616,39912
26,617,39921
26,618,39966
26,619,39994
26,620,40007
26,621,40019
26,622,40025
26,623,40030
26,624,40177
26,625,40263
26,626,40298
26,627,40347
26,628,40392
26,629,40575
26,630,40585
26,631,40781
26,632,40861
26,633,41006
26,634,41011
26,635,41177
26,636,41216
26,637,41288
26,638,41308
26,639,41384
26,640,41424
26,641,41535
26,642,41615
26,643,41625
26,644,41696
26,645,41739
26,646,41928
26,647,42000
26,648,42031
26,649,42083
26,650,42085
26,651,42127
26,652,42195
26,653,42438
26,654,42514
26,655,42578
26,656,42607
26,657,42627
26,658,42663
26,659,42769
26,660,42929
26,661,42941
26,662,42962
26,663,42980
26,664,43112
26,665,43140
26,666,43205
26,667,43285
26,668,43452
26,669,43516
26,670,43562
26,671,43653
26,672,43736
26,673,43769
26,674,43842
26,675,43948
26,676,43996
26,677,43998
26,678,44085
26,679,44204
26,680,44221
26,681,44313
26,682,44345
26,683,44357
26,684,44425
26,685,44506
26,686,44574
26,687,44643
26,688,44645
26,689,44660
26,690,44769
26,691,44923
26,692,44961
26,693,44972
26,694,45060
26,695,45125
26,696,45217
26,697,45222
26,698,45230
26,699,45283
26,700,45363
26,701,45416
26,702,45417
26,703,45428
26,704,45461
26,705,45467
26,706,45608
26,707,45750
26,708,45765
26,709,45852
26,710,45940
26,711,45968
26,712,45973
26,713,46009
26,714,46037
26,715,46038
26,716,46071
26,717,46095
26,718,46137
26,719,46151
26,720,46231
26,721,46241
26,722,46280
26,723,46291
26,724,46325
26,725,46385
26,726,46390
26,727,46611
26,728,46673
26,729,46695
26,730,46732
26,731,46767
26,732,46851
26,733,46970
26,734,46972
26,735,47088
26,736,47137
26,737,47219
26,738,47237
26,739,47269
26,740,47334
26,741,47426
26,742,47598
26,743,47645
26,744,47682
26,745,47742
26,746,47808
26,747,47851
26,748,47867
26,749,47925
26,750,48107
26,751,48151
26,752,48181
26,753,48247
26,754,48249
26,755,48356
26,756,48357
26,757,48380
26,758,48580
26,759,48644
26,760,48651
26,761,48699
26,762,48708
26,763,48709
26,764,48765
26,765,48859
26,766,48952
26,767,48957
26,768,49009
26,769,49010
26,770,49181
26,771,49199
26,772,49499
26,773,49502
26,774,49515
26,775,49575
26,776,49592
26,777,49657
26,778,49769
26,779,49772
26,780,49805
26,781,49812
26,782,49824
26,783,49859
26,784,49864
26,785,49948
26,786,49997
26,787,49998
26,788,50051
26,789,50079
26,790,50107
26,791,50171
26,792,50186
26,793,50223
26,794,50228
26,795,50400
26,796,50480
26,797,50489
26,798,50527
26,799,50577
26,800,50650
26,801,50719
26,802,50727
26,803,50796
26,804,50864
26,805,50912
26,806,51033
26,807,51045
26,808,51081
26,809,51427
26,810,51439
26,811,51463
26,812,51536
26,813,51616
26,814,51777
26,815,51954
26,816,51989
26,817,52015
26,818,52054
26,819,52217
26,820,52418
26,821,52429
26,822,52517
26,823,52533
26,824,52575
26,825,52593
26,826,52618
26,827,52657
26,828,52875
26,829,52898
26,830,53101
26,831,53128
26,832,53164
26,833,53271
26,834,53288
26,835,53399
26,836,53497
26,837,53508
26,838,53515
26,839,53548
26,840,53644
26,841,53645
26,842,53669
26,843,53671
26,844,53686
26,845,53699
26,846,53722
26,847,53775
26,848,53820
26,849,53984
26,850,54160
26,851,54207
26,852,54323
26,853,54370
26,854,54469
26,855,54509
26,856,54549
26,857,54589
26,858,54709
26,859,54775
26,860,54808
26,861,54820
26,862,54840
26,863,55043
26,864,55145
26,865,55151
26,866,55173
26,867,55229
26,868,55261
26,869,55280
26,870,55293
26,871,55376
26,872,55415
26,873,55461
26,874,55511
26,875,55621
26,876,55717
26,877,55750
26,878,55753
26,879,55767
26,880,55872
26,881,56068
26,882,56169
26,883,56394
26,884,56496
26,885,56538
26,886,56603
26,887,56684
26,888,56707
26,889,56716
26,890,56738
26,891,56871
26,892,56883
26,893,56903
26,894,57052
26,895,57151
26,896,57252
26,897,57478
26,898,57523
26,899,57528
26,900,57575
26,901,57577
26,902,57581
26,903,57628
26,904,57666
26,905,57670
26,906,57905
26,907,57966
26,908,58018
26,909,58022
26,910,58130
26,911,58248
26,912,58310
26,913,58337
26,914,58385
26,915,58442
26,916,58496
26,917,58517
26,918,58543
26,919,58555
26,920,58606
26,921,58626
26,922,58655
26,923,58737
26,924,58741
26,925,58866
26,926,58923
26,927,58938
26,928,59050
26,929,59061
26,930,59234
26,931,59389
26,932,59411
26,933,59425
26,934,59438
26,935,59510
26,936,59589
26,937,59618
26,938,59659
26,939,59944
26,940,59958
26,941,60033
26,942,60115
26,943,60127
26,944,60132
26,945,60180
26,946,60208
26,947,60371
26,948,60388
26,949,60425
26,950,60446
26,951,60456
26,952,60487
